fecha,iee_global,comercio,manufactura,precio_petroleo_wti,riesgo_pais_pb
2025-01-01,49.6,44.8,50.6,71.72,
2025-01-02,49.7,46.5,52.9,73.13,1186.0
2025-01-03,59.9,62.0,57.1,73.96,1160.0
2025-01-04,55.2,53.8,55.9,73.96,
2025-01-05,56.4,55.1,53.3,73.96,
2025-01-06,48.5,48.4,45.3,73.56,1139.0
2025-01-07,56.2,55.4,55.0,74.25,1089.0
2025-01-08,54.7,57.0,51.1,73.32,1074.0
2025-01-09,55.0,52.5,52.8,73.92,1046.0
2025-01-10,57.0,60.2,55.2,76.57,1045.0
2025-01-11,55.7,60.1,46.3,76.57,
2025-01-12,55.7,48.9,53.2,76.57,
